index,track,timestamp,altitude (ft),vertical rate (ft),heading,speed (kts),speed (mph),latitude,longitude
13444,15,2023-05-31 20:56:40,36025,0,344,453,521,10.937,-75.715
13445,5,2023-05-31 20:56:41,2900,1125,165,158,182,35.853,-78.798
13446,1,2023-05-31 20:56:51,30900,-2200,113,472,543,26.403,-82.212
13447,36,2023-05-31 20:56:56,37000,0,139,491,565,16.164,-65.202
13448,5,2023-05-31 20:56:57,3175,1031,134,192,221,35.842,-78.789
13449,9,2023-05-31 20:56:59,4325,-405,245,162,186,25.303,-79.973
13450,2,2023-05-31 20:57:00,37000,-25,238,345,397,30.961,-83.685
13451,3,2023-05-31 20:57:00,36025,0,208,409,471,32.231,-80.451
13452,15,2023-05-31 20:57:10,36025,0,344,454,522,11.000,-75.733
13453,5,2023-05-31 20:57:13,3450,516,107,223,257,35.835,-78.773
13454,32,2023-05-31 20:57:13,38000,0,220,494,568,29.465,-21.022
13455,9,2023-05-31 20:57:15,4225,-375,285,163,188,25.303,-79.987
13456,43,2023-05-31 20:57:19,,0,342,,,26.729,12.766
13457,1,2023-05-31 20:57:21,29800,-2164,113,462,532,26.380,-82.150
13458,36,2023-05-31 20:57:26,37000,0,139,492,566,16.111,-65.154
13459,5,2023-05-31 20:57:29,3450,0,81,253,291,35.834,-78.752
13460,2,2023-05-31 20:57:30,37000,25,238,344,396,30.936,-83.732
13461,3,2023-05-31 20:57:31,36025,0,208,409,471,32.180,-80.483
13462,9,2023-05-31 20:57:35,4100,-420,302,167,192,25.310,-80.001
13463,15,2023-05-31 20:57:41,36025,0,344,453,521,11.062,-75.751
13464,32,2023-05-31 20:57:44,38000,0,220,494,568,29.413,-21.072
13465,5,2023-05-31 20:57:45,3450,0,62,268,308,35.843,-78.727
13466,1,2023-05-31 20:57:52,28700,-2115,113,454,522,26.353,-82.079
13467,36,2023-05-31 20:57:56,37000,0,139,492,566,16.062,-65.109
13468,2,2023-05-31 20:58:00,37025,0,238,344,396,30.910,-83.779
13469,3,2023-05-31 20:58:01,36025,-25,208,408,470,32.131,-80.514
13470,5,2023-05-31 20:58:01,3450,0,94,232,267,35.846,-78.708
13471,9,2023-05-31 20:58:05,3875,-424,305,168,193,25.323,-80.022
13472,32,2023-05-31 20:58:14,38000,0,219,493,567,29.358,-21.124
13473,15,2023-05-31 20:58:15,36025,0,345,452,520,11.130,-75.770
13474,9,2023-05-31 20:58:21,3775,-359,306,168,193,25.331,-80.034
13475,1,2023-05-31 20:58:22,27650,-2075,113,447,514,26.328,-82.016
13476,5,2023-05-31 20:58:24,3450,0,115,211,243,35.838,-78.680
13477,36,2023-05-31 20:58:26,37000,0,139,492,566,16.010,-65.061
13478,2,2023-05-31 20:58:30,37000,-25,238,344,396,30.885,-83.826
13479,3,2023-05-31 20:58:32,36000,0,208,408,470,32.078,-80.547
13480,9,2023-05-31 20:58:51,3600,-393,307,167,192,25.344,-80.054
13481,1,2023-05-31 20:58:52,26625,-2100,113,440,506,26.305,-81.956
13482,5,2023-05-31 20:58:54,3450,25,115,213,245,35.826,-78.648
13483,36,2023-05-31 20:58:58,37000,0,139,493,567,15.955,-65.011
13484,15,2023-05-31 20:58:58,36025,0,345,450,518,11.217,-75.794
13485,2,2023-05-31 20:59:00,37000,0,239,343,395,30.860,-83.874
13486,3,2023-05-31 20:59:02,36025,25,208,408,470,32.029,-80.578
13487,43,2023-05-31 20:59:19,,0,342,,,26.970,12.676
13488,1,2023-05-31 20:59:22,25550,-2125,113,434,499,26.281,-81.893
13489,9,2023-05-31 20:59:22,3375,-415,307,167,192,25.358,-80.076
13490,5,2023-05-31 20:59:24,3475,25,114,211,243,35.814,-78.615
13491,15,2023-05-31 20:59:28,36025,-25,345,450,518,11.279,-75.811
13492,2,2023-05-31 20:59:30,37000,0,239,341,392,30.835,-83.921
13493,3,2023-05-31 20:59:32,36025,0,208,408,470,31.981,-80.608
13494,36,2023-05-31 20:59:34,37000,0,139,493,567,15.894,-64.956
13495,9,2023-05-31 20:59:38,3275,-424,307,167,192,25.366,-80.087
13496,2,2023-05-31 20:59:48,37000,26,229,342,394,30.820,-83.947
13497,1,2023-05-31 20:59:52,24500,-2121,113,427,491,26.258,-81.832
13498,5,2023-05-31 20:59:54,3475,0,115,210,242,35.801,-78.582
13499,15,2023-05-31 20:59:58,36000,-25,345,449,517,11.339,-75.828
13500,36,2023-05-31 21:00:04,37000,0,139,494,568,15.842,-64.908
13501,3,2023-05-31 21:00:05,36025,-23,208,408,470,31.925,-80.643
13502,9,2023-05-31 21:00:08,3050,-425,307,169,194,25.380,-80.108
13503,1,2023-05-31 21:00:20,23500,-2147,115,420,483,26.235,-81.776
13504,5,2023-05-31 21:00:24,3475,0,114,210,242,35.790,-78.550
13505,2,2023-05-31 21:00:27,37025,0,226,342,394,30.775,-84.000
13506,15,2023-05-31 21:00:28,36000,0,345,449,517,11.399,-75.845
13507,36,2023-05-31 21:00:34,37000,0,139,493,567,15.790,-64.861
13508,3,2023-05-31 21:00:36,36000,0,208,407,468,31.872,-80.676
13509,9,2023-05-31 21:00:38,2850,-400,307,170,196,25.394,-80.127
13510,5,2023-05-31 21:00:41,3475,500,131,191,220,35.782,-78.533
13511,32,2023-05-31 21:00:42,,0,211,,,29.092,-21.309
13512,1,2023-05-31 21:00:50,22425,-2100,116,412,474,26.209,-81.716
13513,2,2023-05-31 21:00:57,37000,-25,226,342,394,30.744,-84.037
13514,5,2023-05-31 21:00:57,3750,1333,171,174,200,35.770,-78.527
13515,15,2023-05-31 21:00:58,36000,25,345,449,517,11.461,-75.862
13516,36,2023-05-31 21:01:04,37000,0,139,493,567,15.739,-64.814
13517,3,2023-05-31 21:01:07,36025,24,208,407,468,31.821,-80.708
13518,9,2023-05-31 21:01:08,2650,-418,307,171,197,25.408,-80.149
13519,43,2023-05-31 21:01:12,,0,341,,,27.196,12.590
13520,1,2023-05-31 21:01:20,21400,-2075,116,407,468,26.185,-81.659
13521,5,2023-05-31 21:01:26,4475,1525,171,206,237,35.744,-78.523
13522,2,2023-05-31 21:01:27,37000,25,226,341,392,30.711,-84.076
13523,15,2023-05-31 21:01:29,36025,25,345,448,516,11.521,-75.879
13524,36,2023-05-31 21:01:35,37000,0,139,491,565,15.687,-64.767
13525,3,2023-05-31 21:01:39,36025,0,208,407,468,31.768,-80.741
13526,9,2023-05-31 21:01:39,2425,-438,307,173,199,25.423,-80.171
13527,1,2023-05-31 21:01:50,20350,-2050,116,401,461,26.160,-81.602
13528,32,2023-05-31 21:01:53,,0,211,,,28.964,-21.398
13529,5,2023-05-31 21:01:56,5250,2567,171,219,252,35.716,-78.517
13530,9,2023-05-31 21:01:56,2300,-409,307,173,199,25.432,-80.183
13531,2,2023-05-31 21:01:57,37025,0,226,340,391,30.677,-84.117
13532,15,2023-05-31 21:01:59,36025,0,345,448,516,11.582,-75.896
13533,36,2023-05-31 21:02:07,37000,0,139,490,564,15.630,-64.716
13534,3,2023-05-31 21:02:09,36025,0,208,406,467,31.718,-80.772
13535,9,2023-05-31 21:02:12,2200,-424,307,173,199,25.439,-80.194
13536,2,2023-05-31 21:02:14,37000,0,223,342,394,30.657,-84.141
13537,5,2023-05-31 21:02:18,6700,3692,168,232,267,35.692,-78.512
13538,1,2023-05-31 21:02:20,19350,-1975,116,395,455,26.136,-81.547
13539,15,2023-05-31 21:02:29,36025,0,345,448,516,11.643,-75.912
13540,36,2023-05-31 21:02:37,37000,0,139,490,564,15.579,-64.669
13541,9,2023-05-31 21:02:42,1975,-443,307,172,198,25.453,-80.215
13542,3,2023-05-31 21:02:42,36025,0,208,404,465,31.664,-80.806
13543,5,2023-05-31 21:02:48,8450,3440,168,256,295,35.658,-78.503
13544,1,2023-05-31 21:02:50,18375,-1950,116,388,447,26.113,-81.494
13545,2,2023-05-31 21:02:53,37025,0,213,346,398,30.607,-84.179
13546,15,2023-05-31 21:02:59,36025,0,345,448,516,11.703,-75.929
13547,36,2023-05-31 21:03:07,37000,0,139,489,563,15.528,-64.623
13548,9,2023-05-31 21:03:13,1750,-418,307,172,198,25.469,-80.237
13549,3,2023-05-31 21:03:13,36025,0,208,404,465,31.610,-80.839
13550,43,2023-05-31 21:03:16,,0,341,,,27.444,12.496
13551,1,2023-05-31 21:03:20,17400,-2050,116,383,441,26.090,-81.441
13552,2,2023-05-31 21:03:23,37000,0,213,346,398,30.567,-84.209
13553,15,2023-05-31 21:03:29,36025,0,345,448,516,11.763,-75.946
13554,5,2023-05-31 21:03:33,11000,3305,169,282,325,35.603,-78.489
13555,36,2023-05-31 21:03:38,37000,0,139,488,562,15.476,-64.576
13556,9,2023-05-31 21:03:43,1550,-375,307,171,197,25.483,-80.258
13557,3,2023-05-31 21:03:43,36025,-24,208,404,465,31.561,-80.870
13558,1,2023-05-31 21:03:50,16325,-2025,116,377,434,26.066,-81.387
13559,32,2023-05-31 21:03:52,,0,211,,,28.750,-21.546
13560,5,2023-05-31 21:03:52,11975,1580,185,274,315,35.579,-78.488
13561,2,2023-05-31 21:03:53,37025,0,213,344,396,30.526,-84.240
13562,15,2023-05-31 21:03:59,36025,0,344,448,516,11.823,-75.963
13563,36,2023-05-31 21:04:08,37000,0,139,488,562,15.425,-64.530
13564,9,2023-05-31 21:04:13,1375,-393,307,161,185,25.496,-80.278
13565,3,2023-05-31 21:04:15,36000,-24,208,403,464,31.507,-80.903
13566,43,2023-05-31 21:04:17,,0,341,,,27.567,12.450
13567,1,2023-05-31 21:04:20,15375,-1925,116,371,427,26.045,-81.338
13568,2,2023-05-31 21:04:23,37000,-25,213,344,396,30.484,-84.272
13569,15,2023-05-31 21:04:29,36025,0,344,448,516,11.883,-75.980
13570,5,2023-05-31 21:04:29,12475,455,192,296,341,35.532,-78.499
13571,36,2023-05-31 21:04:39,37000,0,139,488,562,15.372,-64.482
13572,9,2023-05-31 21:04:44,1150,-420,306,147,169,25.510,-80.298
13573,3,2023-05-31 21:04:46,36000,0,208,402,463,31.456,-80.934
13574,1,2023-05-31 21:04:50,14400,-1967,116,364,419,26.022,-81.286
13575,32,2023-05-31 21:04:52,,0,211,,,28.642,-21.620
13576,2,2023-05-31 21:04:54,37000,0,213,344,396,30.446,-84.300
13577,5,2023-05-31 21:04:58,12475,712,191,298,343,35.496,-78.507
13578,15,2023-05-31 21:04:59,36025,0,344,448,516,11.944,-75.998
13579,9,2023-05-31 21:05:03,1025,-375,309,132,152,25.518,-80.309
13580,36,2023-05-31 21:05:10,37000,0,139,487,560,15.320,-64.435
13581,3,2023-05-31 21:05:17,36000,22,208,400,460,31.407,-80.965
13582,1,2023-05-31 21:05:21,13375,-1943,116,356,410,25.999,-81.233
13583,2,2023-05-31 21:05:25,37000,0,213,344,396,30.402,-84.334
13584,5,2023-05-31 21:05:28,13175,2525,191,304,350,35.452,-78.517
13585,15,2023-05-31 21:05:29,36025,-25,344,448,516,12.003,-76.014
13586,1,2023-05-31 21:05:51,12425,-1850,116,349,402,25.977,-81.184
13587,3,2023-05-31 21:05:53,36025,0,208,401,461,31.349,-81.000
13588,2,2023-05-31 21:05:55,37000,0,213,343,395,30.364,-84.363
13589,5,2023-05-31 21:05:58,15000,3400,191,305,351,35.410,-78.527
13590,15,2023-05-31 21:05:59,36000,0,344,447,514,12.063,-76.031
13591,36,2023-05-31 21:05:59,37000,0,139,487,560,15.236,-64.359
13592,9,2023-05-31 21:06:08,775,-296,234,113,130,25.521,-80.341
13593,43,2023-05-31 21:06:16,,0,341,,,27.805,12.359
13594,1,2023-05-31 21:06:21,11525,-1825,115,342,394,25.957,-81.138
13595,3,2023-05-31 21:06:24,36000,-30,208,401,461,31.297,-81.032
13596,9,2023-05-31 21:06:24,625,-563,229,115,132,25.515,-80.349
13597,2,2023-05-31 21:06:25,37000,0,214,343,395,30.323,-84.394
13598,5,2023-05-31 21:06:28,16575,3125,191,314,361,35.368,-78.537
13599,15,2023-05-31 21:06:30,36025,25,344,447,514,12.123,-76.049
13600,36,2023-05-31 21:06:32,37000,0,139,486,559,15.179,-64.308
13601,9,2023-05-31 21:06:40,475,-563,231,106,122,25.509,-80.356
13602,3,2023-05-31 21:06:43,36000,0,200,413,475,31.265,-81.051
13603,32,2023-05-31 21:06:49,,0,211,,,28.432,-21.765
13604,1,2023-05-31 21:06:51,10600,-1450,116,337,388,25.937,-81.090
13605,2,2023-05-31 21:06:55,37000,25,214,344,396,30.284,-84.424
13606,9,2023-05-31 21:06:56,325,-656,231,107,123,25.505,-80.363
13607,5,2023-05-31 21:06:58,18125,3150,191,321,369,35.324,-78.548
13608,15,2023-05-31 21:07:00,36025,0,344,447,514,12.185,-76.066
13609,3,2023-05-31 21:07:01,36000,42,188,434,499,31.231,-81.060
13610,36,2023-05-31 21:07:02,37000,0,139,487,560,15.129,-64.262
13611,9,2023-05-31 21:07:12,125,-750,230,107,123,25.500,-80.370
13612,3,2023-05-31 21:07:19,36025,30,181,448,516,31.195,-81.062
13613,1,2023-05-31 21:07:21,10075,-808,116,319,367,25.917,-81.044
13614,2,2023-05-31 21:07:25,37025,0,214,345,397,30.244,-84.455
13615,5,2023-05-31 21:07:28,19725,1844,191,325,374,35.279,-78.558
13616,15,2023-05-31 21:07:30,36025,0,344,446,513,12.245,-76.083
13617,36,2023-05-31 21:07:32,37000,0,139,488,562,15.078,-64.216
13618,1,2023-05-31 21:07:43,9900,-952,113,303,349,25.904,-81.013
13619,32,2023-05-31 21:07:50,,0,211,,,28.322,-21.840
13620,2,2023-05-31 21:07:51,37000,-33,208,349,402,30.209,-84.481
13621,3,2023-05-31 21:07:51,36025,-24,181,446,513,31.129,-81.064
13622,32,2023-05-31 21:07:57,38000,0,219,501,577,28.317,-22.086
13623,5,2023-05-31 21:07:59,20000,246,191,327,376,35.232,-78.569
13624,36,2023-05-31 21:08:04,37000,0,139,487,560,15.024,-64.168
13625,43,2023-05-31 21:08:08,,0,341,,,28.029,12.273
13626,2,2023-05-31 21:08:10,37000,0,194,360,414,30.180,-84.493
13627,1,2023-05-31 21:08:13,9250,-1350,113,295,339,25.888,-80.971
13628,3,2023-05-31 21:08:21,36000,-25,181,444,511,31.067,-81.065
13629,15,2023-05-31 21:08:21,36025,0,344,446,513,12.343,-76.111
13630,5,2023-05-31 21:08:29,19975,0,191,325,374,35.189,-78.579
13631,36,2023-05-31 21:08:34,37000,0,148,479,551,14.970,-64.128
13632,2,2023-05-31 21:08:35,37000,0,194,360,414,30.142,-84.506
13633,1,2023-05-31 21:08:43,8550,-1150,113,291,335,25.872,-80.929
13634,3,2023-05-31 21:08:51,36000,0,181,441,507,31.006,-81.066
13635,5,2023-05-31 21:08:59,20000,25,191,322,371,35.146,-78.590
13636,2,2023-05-31 21:09:02,37000,22,172,389,448,30.091,-84.507
13637,43,2023-05-31 21:09:12,,0,341,,,28.157,12.224
13638,1,2023-05-31 21:09:13,8100,-700,113,277,319,25.856,-80.888
13639,36,2023-05-31 21:09:17,37000,0,149,479,551,14.887,-64.076
13640,3,2023-05-31 21:09:21,36000,0,181,438,504,30.944,-81.067
13641,5,2023-05-31 21:09:29,20000,0,191,325,374,35.103,-78.600
13642,1,2023-05-31 21:09:43,7850,-750,113,258,297,25.842,-80.851
13643,2,2023-05-31 21:09:43,37025,0,167,397,457,30.019,-84.488
13644,36,2023-05-31 21:09:47,37000,0,149,478,550,14.830,-64.041
13645,3,2023-05-31 21:09:51,36000,25,181,436,502,30.883,-81.068
13646,32,2023-05-31 21:09:53,,0,211,,,28.108,-22.228
13647,5,2023-05-31 21:09:59,20000,0,191,327,376,35.058,-78.610
13648,15,2023-05-31 21:10:11,36025,0,344,446,513,12.562,-76.174
13649,1,2023-05-31 21:10:13,7350,-1025,113,251,289,25.828,-80.816
13650,2,2023-05-31 21:10:13,37000,-30,167,397,457,29.965,-84.474
13651,43,2023-05-31 21:10:16,,0,341,,,28.285,12.174
13652,36,2023-05-31 21:10:18,37000,0,149,479,551,14.772,-64.004
13653,3,2023-05-31 21:10:21,36025,0,181,435,501,30.822,-81.070
13654,5,2023-05-31 21:10:29,20000,0,191,327,376,35.013,-78.621
13655,2,2023-05-31 21:10:33,37000,0,165,394,453,29.931,-84.465
13656,1,2023-05-31 21:10:43,6825,-1025,113,246,283,25.814,-80.779
13657,15,2023-05-31 21:10:43,36025,-21,344,446,513,12.626,-76.192
13658,5,2023-05-31 21:10:48,20000,0,192,327,376,34.984,-78.628
13659,36,2023-05-31 21:10:49,37000,0,149,479,551,14.713,-63.968
13660,3,2023-05-31 21:10:51,36000,-24,181,435,501,30.762,-81.071
13661,2,2023-05-31 21:10:51,37000,0,153,410,472,29.900,-84.451
13662,1,2023-05-31 21:11:13,6325,-1000,113,245,282,25.801,-80.745
13663,5,2023-05-31 21:11:18,20000,0,191,328,377,34.941,-78.638
13664,2,2023-05-31 21:11:20,37000,0,131,446,513,29.853,-84.409
13665,15,2023-05-31 21:11:21,36000,0,344,446,513,12.704,-76.215
13666,3,2023-05-31 21:11:23,36000,24,181,433,498,30.699,-81.072
13667,36,2023-05-31 21:11:25,37000,0,149,479,551,14.642,-63.924
13668,2,2023-05-31 21:11:36,37000,0,123,460,529,29.833,-84.380
13669,1,2023-05-31 21:11:43,5825,-1009,113,244,281,25.788,-80.710
13670,5,2023-05-31 21:11:48,20000,0,191,329,379,34.895,-78.649
13671,32,2023-05-31 21:11:51,,0,211,,,27.895,-22.372
13672,15,2023-05-31 21:11:52,36025,0,344,445,512,12.763,-76.232
13673,3,2023-05-31 21:11:53,36025,0,181,432,497,30.635,-81.074
13674,2,2023-05-31 21:11:54,37000,0,113,477,549,29.816,-84.341
13675,36,2023-05-31 21:11:55,37000,0,149,479,551,14.586,-63.889
13676,1,2023-05-31 21:12:11,5350,-1023,111,244,281,25.775,-80.677
13677,43,2023-05-31 21:12:16,,0,341,,,28.526,12.081
13678,5,2023-05-31 21:12:19,20000,0,192,328,377,34.850,-78.659
13679,2,2023-05-31 21:12:23,37000,31,97,500,575,29.799,-84.270
13680,3,2023-05-31 21:12:24,36000,0,184,425,489,30.573,-81.076
13681,36,2023-05-31 21:12:26,37000,0,149,479,551,14.530,-63.854
13682,1,2023-05-31 21:12:27,5075,-989,92,241,277,25.771,-80.657
13683,2,2023-05-31 21:12:43,37025,0,89,508,585,29.798,-84.218
13684,15,2023-05-31 21:12:44,36000,0,344,446,513,12.867,-76.262
13685,5,2023-05-31 21:12:50,20000,-324,192,329,379,34.800,-78.671
13686,3,2023-05-31 21:12:54,36025,25,184,425,489,30.518,-81.080
13687,1,2023-05-31 21:12:55,4625,-983,88,237,273,25.773,-80.624
13688,36,2023-05-31 21:12:57,37000,0,149,478,550,14.468,-63.816
13689,5,2023-05-31 21:13:10,19725,-941,191,333,383,34.771,-78.677
13690,2,2023-05-31 21:13:23,37000,-21,90,506,582,29.799,-84.107
13691,3,2023-05-31 21:13:24,36025,0,183,426,490,30.458,-81.084
13692,1,2023-05-31 21:13:25,4125,-925,86,240,276,25.774,-80.587
13693,15,2023-05-31 21:13:30,36025,15,344,446,513,12.958,-76.288
13694,36,2023-05-31 21:13:34,37000,0,149,477,549,14.400,-63.774
13695,5,2023-05-31 21:13:49,19075,-992,191,336,387,34.712,-78.691
13696,32,2023-05-31 21:13:51,,0,211,,,27.678,-22.517
13697,2,2023-05-31 21:13:53,37000,0,90,503,579,29.800,-84.028
13698,3,2023-05-31 21:13:54,36025,0,183,426,490,30.401,-81.088
13699,1,2023-05-31 21:13:55,3700,-800,88,242,278,25.776,-80.550
13700,5,2023-05-31 21:14:09,18750,-1170,192,334,384,34.681,-78.698
13701,36,2023-05-31 21:14:15,37000,0,149,473,544,14.322,-63.726
13702,43,2023-05-31 21:14:15,,0,341,,,28.764,11.989
13703,2,2023-05-31 21:14:24,37000,0,90,502,578,29.800,-83.943
13704,1,2023-05-31 21:14:25,3325,-925,88,241,277,25.777,-80.512
13705,3,2023-05-31 21:14:25,36025,0,183,426,490,30.339,-81.091
13706,15,2023-05-31 21:14:27,36025,0,344,445,512,13.072,-76.320
13707,5,2023-05-31 21:14:39,18100,-1425,191,333,383,34.636,-78.709
13708,36,2023-05-31 21:14:47,37000,0,149,472,543,14.261,-63.688
13709,2,2023-05-31 21:14:54,37000,25,90,502,578,29.800,-83.864
13710,1,2023-05-31 21:14:55,2775,-1225,87,233,268,25.779,-80.478
13711,3,2023-05-31 21:14:55,36025,0,183,427,491,30.279,-81.095
13712,15,2023-05-31 21:15:00,36025,0,344,446,513,13.139,-76.340
13713,5,2023-05-31 21:15:09,17325,-1475,191,327,376,34.591,-78.719
13714,36,2023-05-31 21:15:18,37000,0,149,471,542,14.204,-63.653
13715,43,2023-05-31 21:15:18,,0,341,,,28.890,11.940
13716,2,2023-05-31 21:15:25,37025,0,90,500,575,29.800,-83.778
13717,3,2023-05-31 21:15:25,36025,0,183,428,493,30.219,-81.099
13718,1,2023-05-31 21:15:25,2100,-1150,87,213,245,25.781,-80.442
13719,5,2023-05-31 21:15:39,16625,-1475,191,318,366,34.549,-78.729
13720,2,2023-05-31 21:15:42,37000,-45,97,494,568,29.798,-83.736
13721,32,2023-05-31 21:15:50,,0,211,,,27.463,-22.661
13722,15,2023-05-31 21:15:51,36025,0,344,446,513,13.239,-76.368
13723,3,2023-05-31 21:15:55,36025,0,183,429,494,30.162,-81.102
13724,36,2023-05-31 21:15:55,37000,0,149,470,541,14.136,-63.611
13725,1,2023-05-31 21:15:55,1625,-925,88,179,206,25.782,-80.412
13726,2,2023-05-31 21:15:58,37000,0,106,483,556,29.791,-83.697
13727,5,2023-05-31 21:16:09,15850,-1575,191,313,360,34.505,-78.739
13728,2,2023-05-31 21:16:21,37000,0,118,468,539,29.771,-83.641
13729,1,2023-05-31 21:16:25,1175,-806,87,149,171,25.783,-80.387
13730,3,2023-05-31 21:16:26,36025,-25,183,430,495,30.098,-81.106
13731,36,2023-05-31 21:16:27,37000,0,149,470,541,14.075,-63.574
13732,5,2023-05-31 21:16:39,15050,-1525,191,309,356,34.461,-78.749
13733,2,2023-05-31 21:16:41,37000,0,130,451,519,29.749,-83.606
13734,32,2023-05-31 21:16:52,,0,211,,,27.351,-22.736
13735,3,2023-05-31 21:16:56,36000,0,183,431,496,30.039,-81.109
13736,36,2023-05-31 21:16:57,37000,0,149,469,540,14.019,-63.539
13737,2,2023-05-31 21:17:01,37000,0,141,434,499,29.718,-83.572
13738,5,2023-05-31 21:17:09,14325,-1475,191,305,351,34.420,-78.759
13739,43,2023-05-31 21:17:15,,0,341,,,29.124,11.848
13740,2,2023-05-31 21:17:19,37000,0,151,420,483,29.686,-83.548
13741,3,2023-05-31 21:17:26,36025,24,183,433,498,29.977,-81.113
13742,36,2023-05-31 21:17:36,37000,0,149,468,539,13.946,-63.494
13743,5,2023-05-31 21:17:39,13575,-1479,191,303,349,34.379,-78.769
13744,15,2023-05-31 21:17:39,36025,0,344,445,512,13.454,-76.431
13745,1,2023-05-31 21:17:53,150,-694,87,135,155,25.786,-80.323
13746,2,2023-05-31 21:17:56,37000,0,157,412,474,29.624,-83.517
13747,3,2023-05-31 21:17:58,36025,-24,183,435,501,29.912,-81.117
13748,36,2023-05-31 21:18:06,37000,0,149,468,539,13.890,-63.459
13749,1,2023-05-31 21:18:09,500,-656,87,138,159,25.786,-80.314
13750,15,2023-05-31 21:18:09,36025,0,344,445,512,13.514,-76.448
13751,5,2023-05-31 21:18:22,12525,-1523,191,301,346,34.320,-78.782
13752,2,2023-05-31 21:18:27,37000,25,158,410,472,29.569,-83.491
13753,3,2023-05-31 21:18:29,36000,0,183,436,502,29.852,-81.120
13754,36,2023-05-31 21:18:37,37000,0,149,468,539,13.833,-63.424
13755,5,2023-05-31 21:18:44,11925,-1563,191,298,343,34.288,-78.789
13756,32,2023-05-31 21:18:52,,0,211,,,27.133,-22.880
13757,2,2023-05-31 21:18:57,37025,0,158,410,472,29.516,-83.466
13758,3,2023-05-31 21:18:59,36025,25,181,440,506,29.789,-81.124
13759,15,2023-05-31 21:19:09,36025,-17,344,445,512,13.634,-76.483
13760,5,2023-05-31 21:19:10,11275,-1347,194,295,339,34.253,-78.798
13761,36,2023-05-31 21:19:11,37000,0,149,467,537,13.770,-63.385
13762,43,2023-05-31 21:19:19,,0,341,,,29.372,11.751
13763,2,2023-05-31 21:19:27,37000,-25,157,409,471,29.464,-83.442
13764,3,2023-05-31 21:19:29,36025,-25,180,444,511,29.730,-81.123
13765,15,2023-05-31 21:19:39,36000,0,344,445,512,13.694,-76.500
13766,5,2023-05-31 21:19:43,10600,-929,195,289,333,34.211,-78.811
13767,36,2023-05-31 21:19:46,37000,0,149,467,537,13.705,-63.345
13768,2,2023-05-31 21:19:57,37000,0,157,410,472,29.412,-83.416
13769,3,2023-05-31 21:19:59,36000,0,180,444,511,29.670,-81.123
13770,15,2023-05-31 21:20:09,36025,25,344,445,512,13.753,-76.517
13771,5,2023-05-31 21:20:13,10300,-721,195,266,306,34.174,-78.823
13772,36,2023-05-31 21:20:16,37000,0,149,467,537,13.649,-63.311
13773,2,2023-05-31 21:20:28,37000,21,157,411,473,29.356,-83.390
13774,3,2023-05-31 21:20:29,36025,25,180,443,510,29.606,-81.123
13775,5,2023-05-31 21:20:35,9975,-1096,195,254,292,34.147,-78.832
13776,15,2023-05-31 21:20:39,36025,0,344,445,512,13.812,-76.534
13777,36,2023-05-31 21:20:48,37000,0,149,467,537,13.589,-63.274
13778,32,2023-05-31 21:20:51,,0,210,,,26.918,-23.022
13779,3,2023-05-31 21:20:59,36025,0,182,441,507,29.543,-81.124
13780,5,2023-05-31 21:21:05,9350,-1207,194,249,287,34.113,-78.843
13781,2,2023-05-31 21:21:09,37025,0,157,412,474,29.286,-83.357
13782,15,2023-05-31 21:21:10,36025,0,344,444,511,13.873,-76.552
13783,43,2023-05-31 21:21:18,,0,341,,,29.610,11.656
13784,36,2023-05-31 21:21:19,37000,0,149,466,536,13.533,-63.240
13785,5,2023-05-31 21:21:21,9050,-1533,195,243,280,34.096,-78.848
13786,3,2023-05-31 21:21:29,36025,-25,182,440,506,29.482,-81.126
13787,2,2023-05-31 21:21:40,37000,0,156,415,478,29.228,-83.329
13788,36,2023-05-31 21:21:49,37000,0,149,467,537,13.477,-63.206
13789,5,2023-05-31 21:21:51,8175,-1775,194,238,274,34.064,-78.858
13790,3,2023-05-31 21:21:59,36000,0,182,441,507,29.420,-81.129
13791,15,2023-05-31 21:22:05,36025,0,344,444,511,13.984,-76.584
13792,2,2023-05-31 21:22:10,37025,25,156,417,480,29.177,-83.302
13793,36,2023-05-31 21:22:20,37000,0,149,467,537,13.418,-63.170
13794,5,2023-05-31 21:22:21,7275,-1850,195,234,269,34.032,-78.868
13795,3,2023-05-31 21:22:29,36025,0,182,442,509,29.359,-81.132
13796,2,2023-05-31 21:22:40,37025,0,156,418,481,29.125,-83.276
13797,32,2023-05-31 21:22:48,,0,210,,,26.706,-23.162
13798,36,2023-05-31 21:22:50,37000,0,149,468,539,13.363,-63.136
13799,3,2023-05-31 21:22:50,36000,-41,177,452,520,29.320,-81.132
13800,5,2023-05-31 21:22:51,6325,-1800,195,230,265,34.001,-78.878
13801,15,2023-05-31 21:23:03,36025,0,344,444,511,14.098,-76.617
13802,3,2023-05-31 21:23:06,36000,45,169,467,537,29.283,-81.126
13803,2,2023-05-31 21:23:10,37025,-25,156,417,480,29.073,-83.249
13804,43,2023-05-31 21:23:11,,0,341,,,29.836,11.566
13805,36,2023-05-31 21:23:20,37000,0,149,467,537,13.307,-63.102
13806,5,2023-05-31 21:23:21,5475,-1775,195,224,258,33.970,-78.888
13807,3,2023-05-31 21:23:23,36025,32,162,481,554,29.249,-81.116
13808,15,2023-05-31 21:23:37,36025,0,344,444,511,14.166,-76.637
13809,2,2023-05-31 21:23:40,37000,-25,156,417,480,29.018,-83.221
